"5282","Nova Russas","BR",21986,"2012-08-03","2000-05-08"
"5283","Joao Camara (João Câmara)","BR",19885,"2012-08-03","2000-04-08"
"5284","Eloi Mendes (Elói Mendes)","BR",19413,"2012-08-03","1999-10-11"
"5285","Celso Ramos","BR",15162,"2012-08-03","1999-11-10"
"5286","Barra Velha","BR",17665,"2012-08-03","1999-09-11"
"5287","Beryozovsky","RU",47000,"2014-04-11","2013-04-16"
"5288","Mahbubnagar (Mahbūbnagar)","IN",136135,"2018-07-13","2008-12-17"
"5289","Port Alfred","ZA",17959,"2016-01-03","1996-12-08"
"5290","Sikandarpur","IN",24177,"2018-12-04","2000-09-09"
"5291","Barki Saria","IN",24134,"2018-12-04","2000-08-10"
"5292","Tres Passos (Três Passos)","BR",17286,"2012-08-03","1999-08-07"
"5293","Zhangjiakou","CN",692602,"2013-10-06","2004-07-10"
"5294","Sigmaringen","DE",16592,"2014-01-17","2007-06-23"
"5295","Tegucigalpa","HN",850848,"2010-05-28","2007-12-30"
"5296","Esperantina","BR",21044,"2012-08-03","1997-04-09"
"5297","Ceara Mirim (Ceará Mirim)","BR",32667,"2012-08-03","1996-09-11"
"5298","Tres Coroas (Três Coroas)","BR",21051,"2012-08-03","1997-03-10"
"5299","Sidrolandia (Sidrolândia)","BR",16878,"2012-08-03","1996-08-12"
"5300","Pirapozinho","BR",21709,"2012-08-03","1996-09-11"
"5301","Pederneiras","BR",38020,"2012-08-03","1996-10-11"
"5302","Charqueadas","BR",32076,"2012-08-03","1997-03-10"
"5303","Yamunanagar (Yamunānagar)","IN",208931,"2016-05-04","2001-05-13"
"5304","Palafrugell","ES",22365,"2012-03-04","1993-08-11"
"5305","San Nicolas","AW",15200,"2018-12-04","2018-03-09"
"5306","Tupaciguara","BR",24398,"2012-08-03","2003-06-07"
"5307","Nova Odessa","BR",49432,"2012-08-03","2003-04-08"
"5308","Morro Agudo","BR",25265,"2012-08-03","2002-12-09"
"5309","Dom Pedrito","BR",36911,"2012-08-03","2003-07-07"
"5310","Camanducaia","BR",17822,"2012-08-03","2003-03-09"
"5311","Buritizeiro","BR",25103,"2012-08-03","2002-12-09"
"5312","Blagoevgrad","BG",71306,"2016-02-07","2003-11-12"
"5313","Baie-Comeau","CA",29808,"2019-03-18","1999-05-27"
"5314","Cluj-Napoca","RO",316748,"2012-11-23","2000-10-27"
"5315","Puerto Real","ES",40183,"2012-03-04","1994-09-10"
"5316","Fuenlabrada","ES",197836,"2012-03-04","1994-11-09"
"5317","Taquarituba","BR",21492,"2012-08-03","2007-09-09"
"5318","Sete Lagoas","BR",201334,"2012-08-03","2008-02-06"
"5319","Giaginskaya","RU",15169,"2016-08-16","2005-11-22"
"5320","Fredericton","CA",52337,"2010-07-29","2000-03-03"
"5321","Baranovichi","BY",168772,"2018-10-26","2017-10-31"
"5322","Veranopolis (Veranópolis)","BR",19861,"2012-08-03","1992-09-12"
"5323","Sertaozinho (Sertãozinho)","BR",99211,"2012-08-03","1993-05-10"
"5324","Sao Vicente (São Vicente)","BR",324457,"2012-08-03","1993-07-09"
"5325","Sao Fidelis (São Fidélis)","BR",27793,"2012-08-03","1993-06-09"
"5326","Santa Luzia","BR",243503,"2012-08-03","1992-11-11"
"5327","Ruy Barbosa","BR",21093,"2012-08-03","1992-10-12"
"5328","Campo Verde","BR",22806,"2012-08-03","1992-09-12"
"5329","Santo Tomas","PH",57438,"2017-12-13","2005-08-18"
"5330","Santa Maria","PH",28002,"2017-12-13","2005-05-20"
"5331","San Pascual","PH",39395,"2017-12-13","2005-03-21"
"5332","Dinalupihan","PH",66670,"2017-12-13","2005-10-17"
"5333","Paso Robles","US",27157,"2006-01-27","2005-12-28"
"5334","Joao Pessoa (João Pessoa)","BR",650883,"2012-08-03","2003-05-08"
"5335","Pato Branco","BR",65754,"2012-08-03","2003-04-08"
"5336","San Antonio","PH",34217,"2017-12-13","2006-12-16"
"5337","Gumushkhane","TR",32250,"2016-05-19","2007-04-22"
"5338","Les Mureaux","FR",32134,"2016-02-18","2002-07-26"
"5339","Porto Calvo","BR",17346,"2012-08-03","2000-12-09"
"5340","Aguas Belas (Águas Belas)","BR",22563,"2012-08-03","2000-12-09"
"5341","Mangaratiba","BR",27022,"2012-08-03","2001-08-06"
"5342","Sainte-Anne","GP",22859,"2017-06-07","2002-09-14"
"5343","Kanchipuram","IN",155029,"2019-03-09","2002-08-15"
"5344","Santa Maria","PH",16758,"2017-12-13","2003-12-17"
"5345","Pinamalayan","PH",43521,"2017-12-13","2003-02-20"
"5346","Itacoatiara","BR",64937,"2012-08-03","2010-09-08"
"5347","Igarape Acu (Igarapé Açu)","BR",24136,"2012-08-03","2011-06-05"
"5348","Campo Maior","BR",31739,"2012-08-03","2011-01-06"
"5349","Tupancireta (Tupanciretã)","BR",17488,"2012-08-03","2011-07-05"
"5350","Sao Gabriel (São Gabriel)","BR",55434,"2012-08-03","2011-08-04"
"5351","Santo Amaro","BR",46748,"2012-08-03","2011-01-06"
"5352","Porto Uniao (Porto União)","BR",28907,"2012-08-03","2010-09-08"
"5353","Canavieiras","BR",26375,"2012-08-03","2011-08-04"
"5354","Cherrybrook","AU",18778,"2017-12-13","2007-02-19"
"5355","Marawi City","PH",143627,"2017-12-13","2007-01-20"
"5356","Cavite City","PH",115932,"2017-12-13","2007-02-19"
"5357","Morgan Park","US",22924,"2017-12-13","2007-09-17"
"5358","Coulommiers","FR",15274,"2016-02-18","1997-02-27"
"5359","Albuquerque","US",559121,"2018-01-26","2003-07-04"
"5360","Morada Nova","BR",37389,"2012-08-03","2001-06-07"
"5361","Brejo Santo","BR",27384,"2012-08-03","2001-03-09"
"5362","Tres Pontas (Três Pontas)","BR",43749,"2012-08-03","2000-11-09"
"5363","Sao Joaquim (São Joaquim)","BR",16250,"2012-08-03","2000-08-11"
"5364","Piracanjuba","BR",16736,"2012-08-03","2000-10-10"
"5365","Passo Fundo","BR",179529,"2012-08-03","2000-12-09"
"5366","Itapecerica","BR",16684,"2012-08-03","2001-03-09"
"5367","Curitibanos","BR",32141,"2012-08-03","2001-05-08"
"5368","Mamu Kanjan","PK",31914,"2018-05-08","1998-12-14"
"5369","La Trinidad","PH",41258,"2017-12-13","1998-03-23"
"5370","Farnborough","GB",59902,"2010-08-03","2003-03-08"
"5371","Salinopolis (Salinópolis)","BR",40998,"2012-08-03","1995-05-10"
"5372","Mateus Leme","BR",24890,"2012-08-03","1995-01-10"
"5373","Laranjeiras","BR",23251,"2012-08-03","1995-01-10"
"5374","Jacarezinho","BR",35090,"2012-08-03","1995-06-09"
"5375","Jaboticabal","BR",69394,"2012-08-03","1995-07-09"
"5376","Farroupilha","BR",57650,"2012-08-03","1995-05-10"
"5377","Porto Velho","BR",306180,"2012-08-03","1994-12-11"
"5378","Bremerhaven","DE",117446,"2019-02-28","2004-07-06"
"5379","Sarai Sidhu","PK",15632,"2018-05-08","2007-06-15"
"5380","Korostyshiv","UA",25099,"2018-06-07","2004-04-11"
"5381","San Nicolas","PH",34237,"2017-12-13","2001-12-17"
"5382","San Narciso","PH",15636,"2017-12-13","2001-10-18"
"5383","San Mariano","PH",18668,"2017-12-13","2001-01-21"
"5384","Minglanilla","PH",62058,"2017-12-13","2001-02-20"
"5385","Mansilingan","PH",454150,"2017-12-13","2001-12-17"
"5386","Castillejos","PH",27301,"2017-12-13","2001-05-21"
"5387","West Elsdon","US",19219,"2017-12-13","2001-12-17"
"5388","Berck-Plage","FR",15675,"2016-02-18","2006-02-20"
"5389","Coelho Neto","BR",36184,"2012-08-03","2003-12-09"
"5390","Votuporanga","BR",69863,"2012-08-03","2003-12-09"
"5391","Sao Gotardo (São Gotardo)","BR",34145,"2012-08-03","2004-06-06"
"5392","Casa Branca","BR",22497,"2012-08-03","2004-03-08"
"5393","Old Harbour","JM",26024,"2019-02-28","2013-11-01"
"5394","San Joaquin (San Joaquín)","VE",41630,"2018-08-08","2001-05-14"
"5395","Guiset East","PH",21994,"2017-12-13","2007-04-20"
"5396","Montmorency","FR",21156,"2016-02-18","1995-07-28"
"5397","Armentieres (Armentières)","FR",26646,"2016-02-18","1995-03-30"
"5398","Scarborough","CA",600000,"2015-01-31","2006-03-09"
"5399","Mississauga","CA",668549,"2012-07-01","2005-05-04"
"5400","Dunga Bunga","PK",25893,"2018-05-08","1998-02-12"
"5401","Ozamiz City","PH",93082,"2018-09-05","2012-06-08"
"5402","San Antonio","PH",26247,"2017-12-13","2009-11-15"
"5403","Consolacion","PH",48638,"2017-12-13","2008-12-20"
"5404","Fos-sur-Mer","FR",17317,"2016-02-18","2010-08-23"
"5405","Albertville","FR",19113,"2016-02-18","2010-03-26"
"5406","Changnyeong","KR",74668,"2010-07-26","2006-05-28"
"5407","Gul'kevichi (Gul’kevichi)","RU",34953,"2010-10-07","1992-10-11"
"5408","Daska Kalan","PK",126924,"2018-05-08","2015-08-12"
"5409","Emmendingen","DE",27383,"2017-01-09","2009-09-13"
"5410","La Victoria","VE",87045,"2018-08-08","2015-06-10"
"5411","Nandikotkur (Nandikotkūr)","IN",45343,"2014-10-10","2014-03-14"
"5412","New Corella","PH",20574,"2017-12-13","2001-04-21"
"5413","Alfortville","FR",37290,"2016-02-18","2001-01-22"
"5414","Shcherbinka","RU",28065,"2015-08-23","1999-01-29"
"5415","Campoalegre","CO",22568,"2018-08-08","2001-07-13"
"5416","Chichigalpa","NI",33137,"2018-08-08","2001-07-13"
"5417","Bhattiprolu","IN",18001,"2014-10-10","2013-09-10"
"5418","Tarlac City","PH",183930,"2017-12-13","2006-03-21"
"5419","Makati City","PH",510383,"2017-12-13","2006-08-18"
"5420","Romainville","FR",24772,"2016-02-18","2014-03-25"
"5421","Baden-Baden","DE",54239,"2019-02-28","2003-03-04"
"5422","Chapel Hill","US",59568,"2019-02-28","2003-02-02"
"5423","Virudunagar","IN",73273,"2016-06-30","2013-07-01"
"5424","Chichawatni","PK",82762,"2018-05-08","2000-10-14"
"5425","Rogers Park","US",54402,"2017-12-06","2003-06-13"
"5426","San Vicente","PH",16116,"2017-12-13","2010-02-18"
"5427","Santa Maria","CV",17231,"2017-07-12","2008-06-14"
"5428","Saint-Mande (Saint-Mandé)","FR",21261,"2016-02-18","2002-08-25"
"5429","Montfermeil","FR",23829,"2016-02-18","2002-04-27"
"5430","Tozkhurmato","IQ",59886,"2018-05-08","2009-02-09"
"5431","Puerto Asis (Puerto Asís)","CO",29782,"2018-08-08","2011-06-11"
"5432","Uppal Kalan","IN",118259,"2014-10-10","2001-11-17"
"5433","Pampierstad","ZA",21800,"2016-07-18","2006-07-26"
"5434","Khorramabad","IR",329825,"2016-01-23","2003-10-28"
"5435","Loushanguan","CN",80344,"2015-02-06","2001-06-14"
"5436","Narayangarh (Narāyangarh)","IN",20085,"2015-03-08","1999-03-12"
"5437","Tamanrasset","DZ",73128,"2018-08-08","2009-02-11"
"5438","Madanapalle","IN",108593,"2014-10-10","2014-07-12"
"5439","Ris-Orangis","FR",25082,"2016-02-18","2001-01-22"
"5440","Albany Park","US",52079,"2017-12-06","2006-01-13"
"5441","Alessandria","IT",64178,"2018-03-16","2016-03-16"
"5442","Bad Aibling","DE",17672,"2013-02-19","2002-11-24"
"5443","Cumanayagua","CU",38687,"2016-11-21","2005-12-29"
"5444","Piedecuesta","CO",86387,"2018-09-05","2016-01-09"
"5445","South Shore","US",51451,"2017-12-06","2002-12-10"
"5446","Caraballeda","VE",37824,"2018-08-08","2017-05-10"
"5447","Guasdualito","VE",30860,"2018-08-08","2017-02-09"
"5448","Lagoa Santa","BR",38486,"2014-12-25","2007-06-30"
"5449","Kasba Tadla","MA",41199,"2016-11-02","1998-11-07"
"5450","Berazategui","AR",167498,"2017-12-06","2000-12-15"
"5451","Irving Park","US",56520,"2017-12-06","2001-02-13"
"5452","Sunset Park","US",126000,"2017-12-06","2001-01-14"
"5453","Carlingford","AU",21364,"2015-01-29","2013-10-31"
"5454","Sriramnagar (Srīrāmnagar)","IN",19550,"2014-10-10","1996-01-18"
"5455","Ichchapuram (Ichchāpuram)","IN",33754,"2014-10-10","1996-08-15"
"5456","Istaravshan","TJ",52851,"2017-07-21","2011-07-28"
"5457","Steffisburg","CH",15191,"2013-02-28","2012-10-01"
"5458","East Harlem","US",115921,"2017-12-06","2016-06-09"
"5459","Chinnachowk","IN",64053,"2014-10-10","2000-06-15"
"5460","Pir Jo Goth","PK",35537,"2016-11-21","2007-01-28"
"5461","Scarborough","TT",17000,"2017-05-24","2007-01-27"
"5462","La Virginia","CO",33835,"2018-09-05","2001-09-09"
"5463","Center City","US",57239,"2017-12-06","2010-11-08"
"5464","Bellampalli","IN",66660,"2014-10-10","1993-10-20"
"5465","Konigsbrunn (Königsbrunn)","DE",27494,"2013-02-19","2011-05-26"
"5466","el Guinardo (el Guinardó)","ES",35991,"2017-05-24","1999-04-29"
"5467","Los Angeles (Los Ángeles)","CL",125430,"2016-11-21","2008-04-27"
"5468","Castle Hill","AU",35389,"2015-01-29","2000-02-02"
"5469","Wendelstein","DE",16220,"2013-02-19","1995-06-29"
"5470","Holzkirchen","DE",15199,"2013-02-19","1995-03-01"
"5471","Jozsefvaros (Józsefváros)","HU",76957,"2017-12-06","2009-07-11"
"5472","Savarkundla","IN",73695,"2017-12-06","2009-06-11"
"5473","Ad Dilinjat (Ad Dilinjāt)","EG",40386,"2019-01-10","2010-07-16"
"5474","Teluk Intan","MY",63353,"2017-05-24","1997-05-29"
"5475","Deer Valley","US",165656,"2018-11-24","2008-10-27"
"5476","Nay Pyi Taw","MM",925000,"2017-09-27","2011-10-04"
"5477","Denderleeuw","BE",16969,"2011-02-03","1999-12-08"
"5478","Freilassing","DE",15909,"2013-02-19","2001-05-28"
"5479","Sant Antoni","ES",38512,"2017-05-24","2013-01-25"
"5480","Hunts Point","US",27204,"2018-11-24","1999-06-02"
"5481","Thai Nguyen (Thái Nguyên)","VN",133877,"2019-01-09","2002-03-19"
"5482","Salgotarjan (Salgótarján)","HU",39640,"2019-02-10","2016-10-13"
"5483","George Town","MY",300000,"2019-03-13","2001-10-18"
"5484","Fujiyoshida","JP",49055,"2018-02-23","2017-08-27"
"5485","Point Pedro","LK",89810,"2018-12-29","2004-04-06"
"5486","Al Fallujah (Al Fallūjah)","IQ",190159,"2017-02-09","2012-04-16"
"5487","La Dolorita","VE",56846,"2011-10-13","2009-12-17"
"5488","Maryborough","AU",21501,"2013-06-25","1998-05-30"
"5489","Shchuchinsk","KZ",47290,"2019-04-16","2018-02-15"
"5490","Divinopolis (Divinópolis)","BR",193832,"2015-06-20","2007-02-22"
"5491","Al Mansurah (Al Manşūrah)","EG",420195,"2013-06-05","2007-02-07"
"5492","Az Zuwaydah (Az Zuwāydah)","PS",16688,"2013-11-08","2000-03-16"
"5493","Ras el Oued (Râs el Oued)","DZ",56726,"2019-03-13","2012-03-14"
"5494","Sidi Bouzid","TN",42098,"2018-08-31","2017-03-04"
"5495","Kaliningrad","RU",434954,"2018-06-14","2011-12-18"
"5496","East Naples","US",22951,"2018-11-24","2014-08-27"
"5497","Munkkiniemi","FI",17334,"2018-10-28","2001-04-05"
"5498","Tuyen Quang (Tuyên Quang)","VN",36430,"2019-01-09","2003-09-15"
"5499","Tqvarch'eli","GE",17847,"2014-01-29","2013-05-04"
"5500","Fedorovskiy","RU",23375,"2018-06-14","2004-05-18"
"5501","Dunfermline","GB",50380,"2017-06-15","2014-03-18"
"5502","Oraiokastro (Oraiókastro)","GR",15006,"2017-12-14","1998-06-22"
"5503","Guadalajara","ES",83039,"2013-07-06","2002-11-11"
"5504","Zeytinburnu","TR",288743,"2011-01-04","2002-03-12"
"5505","Belyye Vody","KZ",26115,"2016-04-10","2011-12-13"
"5506","Farafangana","MG",24764,"2018-09-07","2008-04-12"
"5507","Bir el Djir","DZ",68032,"2012-01-19","2007-03-26"
"5508","Beni Amrane","DZ",18414,"2012-01-19","2007-10-22"
"5509","Yuktae-dong","KP",76427,"2012-01-19","2007-03-26"
"5510","St. Charles","US",33379,"2017-12-14","2012-11-15"
"5511","Lauttasaari","FI",20000,"2018-10-28","2012-07-31"
"5512","Ciudad Real","ES",74014,"2013-07-06","1998-11-12"
"5513","Debre Tabor","ET",32659,"2012-01-19","1996-09-24"
"5514","Kramators'k (Kramators’k)","UA",173700,"2014-04-30","1994-07-09"
"5515","Diyarb Najm","EG",51841,"2013-07-06","1997-12-12"
"5516","Herceg-Novi","ME",19536,"2013-07-06","1998-02-10"
"5517","Tizi Rached","DZ",17872,"2012-01-19","2011-09-21"
"5518","Sidi Khaled","DZ",64476,"2012-01-19","2011-07-23"
"5519","Ain Oussera (Aïn Oussera)","DZ",118687,"2012-01-19","2011-06-23"
"5520","Bani Suwayf (Banī Suwayf)","EG",189624,"2012-01-19","2011-12-20"
"5521","Berrouaghia","DZ",80573,"2012-01-19","2011-08-22"
"5522","Beni Mester","DZ",19808,"2012-01-19","2011-02-23"
"5523","Yirga `Alem (Yirga ‘Alem)","ET",36292,"2012-01-19","2011-07-23"
"5524","Kangdong-up (Kangdong-ŭp)","KP",28922,"2012-01-19","2011-01-24"
"5525","Persianovka","RU",15730,"2012-01-19","2011-11-20"
"5526","Sestroretsk","RU",37248,"2016-12-19","2006-12-27"
"5527","Sungai Raya","ID",47735,"2014-04-30","1993-08-08"
"5528","Tbilisskaya","RU",24446,"2013-05-07","1998-06-15"
"5529","George Town","KY",29370,"2015-07-13","2007-06-15"
"5530","Beni Douala","DZ",33611,"2012-01-19","1996-04-27"
"5531","Hyesan-dong","KP",97794,"2012-01-19","1996-05-27"
"5532","Trekhgornyy (Trëkhgornyy)","RU",34500,"2012-01-19","1996-06-26"
"5533","Castlereagh","GB",56679,"2018-12-25","2000-08-01"
"5534","Berkhamsted","GB",21997,"2018-10-28","2013-02-01"
"5535","Yangliuqing","CN",76387,"2012-11-08","1995-02-16"
"5536","Pavlovskaya","RU",31133,"2013-05-07","2007-06-13"
"5537","Dar Chioukh","DZ",54022,"2012-01-19","2007-01-20"
"5538","Berezovskiy (Berëzovskiy)","RU",55000,"2018-08-22","2003-02-27"
"5539","Al Muharraq","BH",97458,"2013-06-27","2004-10-02"
"5540","Maevatanana","MG",24000,"2018-09-07","1999-06-14"
"5541","Antsiranana","MG",82937,"2018-09-07","1998-09-17"
"5542","Presnenskiy","RU",122000,"2018-11-14","2007-01-21"
"5543","Patos Fshat","AL",22679,"2012-01-19","2002-04-26"
"5544","Bab Ezzouar","DZ",275630,"2012-01-19","2002-02-25"
"5545","Ammi Moussa","DZ",23001,"2012-01-19","2002-06-25"
"5546","Laascaanood","SO",60100,"2012-01-19","2002-07-25"
"5547","Belize City","BZ",61461,"2013-09-27","2003-08-31"
"5548","Kuttampuzha","IN",25436,"2017-04-06","2000-09-12"
"5549","Ban Ratsada","TH",33534,"2010-06-08","1998-02-11"
"5550","Nishifukuma","JP",43154,"2017-04-09","2012-05-15"
"5551","Koeneuergench (Köneürgench)","TM",30000,"2013-08-18","2005-04-22"
"5552","Wallenhorst","DE",24201,"2011-04-25","2009-06-29"
"5553","Gampengrejo","ID",49118,"2007-11-09","1996-03-16"
"5554","Yegor'yevsk (Yegor’yevsk)","RU",85200,"2013-05-07","1994-01-12"
"5555","Ixmiquilpan","MX",34814,"2018-11-03","2003-07-10"
"5556","Hobaramachi","JP",24515,"2017-04-09","2008-04-11"
"5557","El Idrissia","DZ",38714,"2012-01-19","1992-05-28"
"5558","Ain Fakroun (Aïn Fakroun)","DZ",68433,"2012-01-19","1992-10-25"
"5559","La Carolina","ES",15880,"2012-01-19","1992-01-29"
"5560","Crevillente","ES",28609,"2012-01-19","1992-08-26"
"5561","Panguipulli","CL",16312,"2018-06-18","2015-11-21"
"5562","Calpulalpan","MX",33263,"2018-11-03","2008-06-08"
"5563","Zinapecuaro (Zinapécuaro)","MX",15875,"2018-11-03","2008-03-10"
"5564","El Pueblito","MX",71254,"2018-11-03","2008-08-07"
"5565","Gjirokaster (Gjirokastër)","AL",23437,"2012-01-19","2003-10-23"
"5566","Sidi Moussa","DZ",57928,"2012-01-19","2003-02-25"
"5567","Sidi Amrane","DZ",29734,"2012-01-19","2003-06-25"
"5568","Shimonoseki","JP",245786,"2012-01-19","2003-11-22"
"5569","Debal'tseve (Debal’tseve)","UA",30200,"2014-04-30","2013-05-05"
"5570","Chennimalai","IN",16268,"2017-04-06","2002-04-15"
"5571","Villaflores","MX",37237,"2018-11-03","2000-06-10"
"5572","Kamifukuoka","JP",52323,"2017-04-09","2005-04-17"
"5573","Kamirenjaku","JP",178739,"2018-01-14","2012-01-21"
"5574","Changuinola","PA",17997,"2018-01-14","2012-02-20"
"5575","Ech Chettia","DZ",167955,"2012-01-19","1996-11-23"
"5576","Riegelsberg","DE",15647,"2011-04-25","2004-07-30"
"5577","Chicoloapan","MX",172919,"2018-11-03","2011-04-09"
"5578","West Orange","US",48131,"2018-02-18","2008-06-25"
"5579","Warrnambool","AU",33982,"2013-07-29","2007-05-02"
"5580","Zinacatepec","MX",15592,"2018-11-03","2011-04-09"
"5581","Guadalajara","MX",1495182,"2018-11-03","2011-04-09"
"5582","Takedamachi","JP",16361,"2017-04-09","2015-01-10"
"5583","Kanekomachi","JP",37107,"2017-04-09","2014-12-11"
"5584","Monchegorsk","RU",49868,"2016-12-20","1997-07-28"
"5585","Villa Elisa","PY",64099,"2019-03-29","2001-12-03"
"5586","Novokubansk","RU",36401,"2013-05-07","1996-09-13"
"5587","Berriozabal (Berriozábal)","MX",28128,"2018-11-03","2008-07-08"
"5588","Zapotlanejo","MX",32376,"2018-11-03","2008-04-09"
"5589","Tlaquepaque","MX",575942,"2018-11-03","2008-10-06"
"5590","Salvatierra","MX",37203,"2018-11-03","2008-08-07"
"5591","Ath Thawrah","SY",87880,"2017-01-03","2008-09-07"
"5592","Imaricho-ko (Imarichō-kō)","JP",57940,"2017-04-09","2014-06-14"
"5593","Shizukuishi","JP",19866,"2017-04-09","2014-09-12"
"5594","Koscierzyna (Kościerzyna)","PL",23361,"2010-09-13","1993-12-21"
"5595","Tepotzotlan (Tepotzotlán)","MX",38119,"2018-11-03","2003-07-10"
"5596","Salina Cruz","MX",76596,"2018-11-03","2003-04-11"
"5597","Otjiwarongo","NA",21224,"2016-12-20","2010-12-22"
"5598","Juan Aldama","MX",15431,"2018-11-03","2004-09-07"
"5599","Norresundby (Nørresundby)","DK",22083,"2017-10-18","2011-10-20"
"5600","Las Choapas","MX",42693,"2018-11-03","2001-02-10"
"5601","Albertslund","DK",30000,"2017-10-18","2002-12-26"
"5602","Zacualtipan (Zacualtipán)","MX",23125,"2018-11-03","2001-06-10"
"5603","Huejotzingo","MX",25684,"2018-11-03","2001-09-08"
"5604","Loma Bonita","MX",31485,"2018-11-03","2001-06-10"
"5605","Kungsholmen","SE",69363,"2016-10-14","2011-04-19"
"5606","Koulamoutou","GA",16222,"2016-11-27","2005-10-31"
"5607","Shanhaiguan","CN",140000,"2017-06-27","2007-03-02"
"5608","Balaipungut","ID",56452,"2013-09-05","1999-09-09"
"5609","Hellersdorf","DE",74847,"2014-04-12","1995-03-18"
"5610","Pietrasanta","IT",18897,"2015-07-22","2008-08-27"
"5611","Antanifotsy","MG",70626,"2018-09-28","2003-10-07"
"5612","Ojo de Agua","MX",242272,"2013-08-01","2008-07-03"
"5613","Jose Cardel (José Cardel)","MX",19092,"2018-11-03","1998-10-09"
"5614","Teocaltiche","MX",23726,"2018-11-03","1998-03-13"
"5615","Tres Valles","MX",17299,"2018-11-03","1998-08-10"
"5616","La Estrella","CO",49386,"2018-06-08","2000-06-12"
"5617","Santa Tecla","SV",124694,"2012-01-06","2009-01-06"
"5618","Studio City","US",34034,"2018-06-08","2008-06-15"
"5619","Tall Rif`at (Tall Rif‘at)","SY",25658,"2016-11-13","2003-06-20"
